1207134,4913319
1207134,5010871
1207134,5059087
1207134,5104731
1207134,5203172
1207134,5205575
1207134,5239534
1207134,5241314
1207134,5256779
1207134,5304668
1207134,5318806
1207134,5321447
1207134,5339268
1207134,5399493
1207134,5400063
1207134,5400935
1207134,5401569
1207134,5590419
1207134,5649082
1207134,5694561
1207134,5810979
1207134,5830168
1207134,5925736
1207134,5931784
1207134,5998853
1207134,6000656
1207134,6052181
1212440,1049931
1212440,1840594
1212440,2302471
1212440,3673145
1212440,3819208
1212440,3958234
1212440,4083548
1212440,4416314
1212440,4946849
1212440,5205575
1212440,5694561
1212440,6063930
1214894,4312571
1216073,504389
1218528,132
1218528,668
1219930,732
1219930,1035
1219930,3018
1219930,3700
1219930,4176
1219930,6862
1219930,7267
1219930,7573
1219930,7604
1219930,7998
1219930,10115
1219930,10368
1219930,10646
1219930,11587
1219930,12838
1219930,233374
1219930,233867
1226069,562
1226069,1731
1226069,8964
1226896,1
1226896,7
1226896,299
1226896,562
1226896,2313
1226896,2769
1226896,6184
1226896,8340
1226896,9529
1226896,11172
1226896,12113
1226896,13580
1226896,13693
1226896,13759
1226896,240880
1226896,2699567
1226896,4140961
1228003,3990
1228003,7751
1228003,8098
1228003,11976
1228003,13693
1228003,14021
1228003,366277
1228003,555454
1228003,606699
1228003,714669
1228003,726350
1228003,732009
1228003,778981
1228003,794155
1228003,840737
1228003,961100
1228003,1049931
1228003,1106302
1228003,1207134
1228003,1262619
1228003,1334370
1228003,1344891
1228003,1371616
1228003,1429552
1228003,1443717
1228003,1459237
1228003,1478545
1228003,1700729
1228003,1706283
1228003,1754551
1228003,1770046
1228003,1778398
1228003,1782034
1228003,1796701
1228003,2051704
1228003,2052936
1228003,2064621
1228003,2074922
1228003,2160816
1228003,2209024
1228003,2287649
1228003,2411734
1228003,2480790
1228003,2521159
1228003,2546810
1228003,2548361
1228003,2671565
1228003,2699567
1228003,2714221
1228003,2794082
1228003,2797315
1228003,2838221
1228003,2842210
1228003,2897857
1228003,2913006
1228003,3226969
1228003,3355262
1228003,3388876
1228003,3410197
1228003,3614833
1228003,3681914
1228003,3736102
1228003,3819208
1228003,3826882
1228003,3847623
1228003,3956079
1228003,4083548
1228003,4089160
1228003,4106106
1228003,4108752
1228003,4115560
1228003,4151995
1228003,4196658
1228003,4243958
1228003,4258159
1228003,4350931
1228003,4368709
1228003,4369218
1228003,4375495
1228003,4444677
1228003,4539292
1228003,4557305
1228003,4564041
1228003,4566881
1228003,4687354
1228003,4689937
1228003,4747129
1228003,4813408
1228003,4817520
1228003,4912564
1228003,4913319
1228003,4933031
1228003,4937779
1228003,4951798
1228003,5010871
1228003,5050538
1228003,5060943
1228003,5203172
1228003,5205575
1228003,5209767
1228003,5231739
1228003,5239534
1228003,5256779
1228003,5304668
1228003,5305832
1228003,5321447
1228003,5339268
1228003,5400935
1228003,5401569
1228003,5404322
1228003,5564882
1228003,5590419
1228003,5605126
1228003,5694561
1228003,5786945
1228003,5810979
1228003,5830168
1228003,5870653
1228003,5877933
1228003,5925736
1228003,5931784
1228003,5998853
1228003,6000656
1228003,6052181
1228003,6063930
1231646,12218
1233426,6308
1233426,6355
1233426,11650
1233426,551967
1233426,555454
1233426,634968
1233426,717409
1233426,794155
1233426,904687
1233426,1165419
1233426,1262619
1233426,1279266
1233426,1334370
1233426,1439426
1233426,1706283
1233426,1751367
1233426,1840594
1233426,2089893
1233426,2131837
1233426,2140591
1233426,2167372
1233426,2334698
1233426,2411734
1233426,2546810
1233426,2565534
1233426,2656734
1233426,2664414
1233426,2671565
1233426,2715838
1233426,2722236
1233426,2797315
1233426,2842210
1233426,3093895
1233426,3133660
1233426,3470317
1233426,3566127
1233426,3673145
1233426,3681914
1233426,3736102
1233426,3849091
1233426,3874191
1233426,3956079
1233426,4012804
1233426,4065724
1233426,4089160
1233426,4140961
1233426,4375495
1233426,4407115
1233426,4416314
1233426,4568630
1233426,4795271
1233426,4813408
1233426,4820315
1233426,4913319
1233426,5010871
1233426,5050538
1233426,5074294
1233426,5203172
1233426,5321447
1233426,5401569
1233426,5512780
1233426,5649082
1233426,5830168
1233426,5836278
1233426,5855716
1233426,5931784
1233426,6005108
1233426,6052181
1238422,2102598
1251905,1
1251905,7
1251905,8
1251905,394
1251905,562
1251905,615
1251905,617
1251905,668
1251905,785
1251905,988
1251905,1285
1251905,1555
1251905,1731
1251905,2582
1251905,3700
1251905,4262
1251905,4276
1251905,5460
1251905,5516
1251905,6898
1251905,6909
1251905,7183
1251905,7443
1251905,7509
1251905,7810
1251905,8753
1251905,8774
1251905,8964
1251905,9205
1251905,9489
1251905,9670
1251905,10029
1251905,10368
1251905,12429
1251905,12819
1251905,12838
1251905,13396
1251905,14475
1251905,33194
1251905,154405
1251905,845959
1251905,851896
1251905,920108
1251905,1347676
1251905,1392481
1251905,1899151
1251905,2052006
1251905,2064621
1251905,2097812
1251905,2102598
1251905,2699567
1251905,3470317
1251905,3673145
1251905,3734381
1251905,4937779
1252427,21482
1254025,1165064
1259223,3990
1259223,9637
1259223,11976
1259223,1459238
1259223,2051542
1259223,2052492
1259223,2052772
1259223,2449329
1259223,2656734
1259223,3501199
1259223,3506220
1259223,3506341
1259223,3956079
1259223,4416314
1259223,4806535
1259223,4937779
1259223,5203172
1259223,5305832
1259223,5786945
1259223,5830168
1259223,5925097
1259223,6052181
1260921,5473
1261805,7365
1261805,8042
1262619,4262
1262619,555454
1262619,606699
1262619,732009
1262619,794155
1262619,1049931
1262619,1075187
1262619,1092934
1262619,1125592
1262619,1207134
1262619,1228003
1262619,1233426
1262619,1321423
1262619,1706283
1262619,1743838
1262619,1840594
1262619,1877352
1262619,1889020
1262619,2138340
1262619,2276149
1262619,2411734
1262619,2654641
1262619,2714221
1262619,2722236
1262619,2743650
1262619,2767975
1262619,2842210
1262619,3093895
1262619,3133660
1262619,3252479
1262619,3522265
1262619,3673145
1262619,3681914
1262619,3915475
1262619,4089160
1262619,4157934
1262619,4186557
1262619,4257806
1262619,4375495
1262619,4413837
1262619,4497912
1262619,4539292
1262619,4650058
1262619,4912564
1262619,4913319
1262619,5010871
1262619,5203172
1262619,5305832
1262619,5318479
1262619,5399493
1262619,5400063
1262619,5400935
1262619,5401569
1262619,5590419
1262619,5694561
1262619,5775616
1262619,5830168
1262619,5931784
1262619,6052115
1262619,6063930
1267549,525501
1268498,286
1268498,1889
1272450,2502
1272450,3700
1272450,4262
1272450,6918
1272450,9328
1272450,271130
1275221,4224
1279266,3990
1279266,4319
1279266,9541
1279266,1106302
1279266,1233426
1279266,2473876
1279266,2696698
1279266,3736102
1279266,4196658
1279266,4368709
1279266,4375495
1279266,4494495
1279266,4687354
1279266,4937779
1279266,5203172
1279266,5256779
1279266,5305832
1279266,5399493
1279266,5694561
1279266,5830168
1279266,5931784
1279266,6052181
1288267,523
1288267,811
1288267,5912
1288267,6397
1288267,13076
1288267,13483
1289353,4262
1289353,3006790
1290700,1
1290700,7
1290700,299
1290700,488
1290700,562
1290700,1555
1290700,2603
1290700,8273
1290700,9503
1290700,1635796
1290700,2546810
1290700,3093895
1290700,5205575
1290700,5830168
1293918,1
1293918,7
1293918,19
1293918,64
1293918,281
1293918,299
1293918,487
1293918,692
1293918,762
1293918,875
1293918,1457
1293918,1491
1293918,1555
1293918,2135
1293918,2326
1293918,2603
1293918,3700
1293918,4262
1293918,5623
1293918,8304
1293918,8329
1293918,10909
1293918,12463
1293918,12838
1293918,13155
1293918,33194
1293918,404030
1293918,794155
1293918,1899151
1293918,2313882
1297119,1
1297119,7
1297119,299
1297119,732
1297119,1863
1297119,4232
1297119,4262
1297119,4263
1297119,4406
1297119,10007
1297119,10368
1297119,12384
1297119,12838
1297119,13379
1297119,13458
1297119,14358
1297119,586572
1297119,750940
1297119,904687
1297119,1016804
1297119,1049931
1297119,1386606
1297119,1434649
1297119,1474202
1297119,1708696
1297119,1754551
1297119,1840594
1299541,7966
1299541,4301407
1299541,5419760
1303122,1303596
1309331,2411734
1309331,3104362
1309331,3956079
1309331,4650058
1309331,5145093
1309331,5256779
1321423,628
1321423,732
1321423,2135
1321423,3257
1321423,3990
1321423,5460
1321423,8087
1321423,9637
1321423,11871
1321423,794155
1321423,904687
1321423,961100
1321423,1089876
1321423,1262619
1321423,1334370
1321423,1411483
1321423,1754551
1321423,1770046
1321423,1840594
1321423,1877352
1321423,2074922
1321423,2089893
1321423,2140591
1321423,2411734
1321423,2654641
1321423,2714221
1321423,2715838
1321423,2722236
1321423,2807886
1321423,2918077
1321423,2935264
1321423,3252479
1321423,3590936
1321423,3634589
1321423,3681914
1321423,3706146
1321423,3744923
1321423,3910050
1321423,3915475
1321423,3956079
1321423,4089160
1321423,4103138
1321423,4106106
1321423,4115560
1321423,4121166
1321423,4151995
1321423,4164296
1321423,4253727
1321423,4368709
1321423,4375495
1321423,4385006
1321423,4650058
1321423,4854820
1321423,4937779
1321423,4951798
1321423,5033149
1321423,5042429
1321423,5073082
1321423,5203172
1321423,5239534
1321423,5256779
1321423,5304668
1321423,5305832
1321423,5339268
1321423,5512780
1321423,5650077
1321423,5694561
1321423,5790177
1321423,5833109
1321423,5931784
1321423,6035050
1321423,6052115
1321423,6052181
1328117,12313
1328117,1759024
1330984,6317
1330987,9507
1331032,96537
1334370,5609
1334370,537544
1334370,606699
1334370,794155
1334370,904687
1334370,931952
1334370,997160
1334370,1049931
1334370,1228003
1334370,1233426
1334370,1321423
1334370,1754551
1334370,1889020
1334370,2064621
1334370,2131837
1334370,2170922
1334370,2259067
1334370,2714221
1334370,3355262
1334370,3706146
1334370,3736102
1334370,3859413
1334370,4083548
1334370,4173087
1334370,4497912
1334370,4539292
1334370,4564041
1334370,4913319
1334370,4937779
1334370,5010437
1334370,5059087
1334370,5073082
1334370,5090940
1334370,5203172
1334370,5205575
1334370,5256779
1334370,5304668
1334370,5318479
1334370,5321447
1334370,5400935
1334370,5830168
1334370,5833109
1334370,5931784
1334370,6000656
1334370,6052181
1334370,6063930
1334663,9261
1334663,5650077
1336486,319
1336486,1780
1336486,2504896
1339269,3257
1339594,9901
1344370,1555
1344370,4289
1344381,6404
1344381,1364060
1344385,2249
1344891,4295
1344891,606699
1344891,621554
1344891,794155
1344891,904687
1344891,1228003
1344891,1782034
1344891,1840594
1344891,1877352
1344891,2565534
1344891,2699567
1344891,2883884
1344891,3068050
1344891,3104362
1344891,3294116
1344891,3355262
1344891,3470317
1344891,3706146
1344891,3736102
1344891,3859413
1344891,3956079
1344891,4157934
1344891,4196658
1344891,4368709
1344891,4912564
1344891,4937779
1344891,5203172
1344891,5304668
1344891,5305832
1344891,5321447
1344891,5694561
1346974,1
1346974,7
1346974,132
1346974,299
1346974,562
1346974,615
1346974,7619
1346974,8540
1346974,8841
1346974,2365996
1346974,2661976
1346974,2714221
1346974,2915268
1346974,4407115
1346974,5205575
1346974,5318479
1346974,5318806
1346974,5908520
1347676,1104
1347676,4276
1347676,6263
1347676,7368
1347676,7870
1347676,8137
1347676,8750
1347676,10801
1347676,12985
1347676,14243
1347676,726489
1347676,1251905
1351853,959
1352006,1469716
1352011,8927
1353464,1
1353464,5
1353464,7
1353464,18
1353464,27
1353464,54
1353464,60
1353464,132
1353464,202
1353464,204
1353464,281
1353464,299
1353464,310
1353464,314
1353464,321
1353464,325
1353464,338
1353464,394
1353464,487
1353464,559
1353464,574
1353464,617
1353464,755
1353464,811
1353464,988
1353464,1062
1353464,1555
1353464,2603
1353464,4262
1353464,4342
1353464,4406
1353464,4696
1353464,5638
1353464,6981
1353464,7735
1353464,8011
1353464,8511
1353464,9261
1353464,12227
1353464,13227
1353464,551967
1353464,634968
1353464,723537
1353464,794155
1353464,904687
1353464,1049931
1353464,1889020
1353464,1899571
1353464,1963150
1353464,2064621
1353464,2411734
1353464,2699567
1353464,2838221
1353464,3555026
1353464,3758954
1353464,4467308
1353464,4529456
1353464,5205575
1353464,5305832
1353464,5318479
1353464,5401569
1353464,5694561
1353572,2103
1353572,15559
1353572,634968
1353572,1186223
1353572,2276149
1353572,2699567
1353572,3736102
1353572,5925736
1353572,6052181
1354919,4762
1357787,3256
1357789,1330987
1360469,4262
1360488,11673
1360488,50948
1360490,4717
1361513,319
1361513,10115
1361513,11877
1361513,1039733
1361680,551967
1364060,1364204
1364204,1364060
1364305,1238
1364305,15559
1364305,634968
1364305,794155
1364305,844367
1364305,1207134
1364305,2131837
1364305,2722236
1364305,3068050
1364305,3736102
1364305,3956079
1364305,4083548
1364305,4416314
1364305,4730238
1364305,4937779
1364305,5170844
1364305,5203172
1364305,5239534
1364305,5256779
1364305,5304668
1364305,5305832
1364305,5399493
1364305,5401569
1364305,5694561
1364305,5830168
1364305,5931784
1364305,6052181
1371616,3990
1371616,13693
1371616,326865
1371616,634968
1371616,737079
1371616,904687
1371616,1110967
1371616,1136360
1371616,1207134
1371616,1228003
1371616,1392481
1371616,1782034
1371616,1867415
1371616,2131837
1371616,2411734
1371616,2447204
1371616,2529373
1371616,2565534
1371616,2654982
1371616,2699567
1371616,3252479
1371616,3499336
1371616,3634589
1371616,3643005
1371616,3681914
1371616,3722056
1371616,3736102
1371616,3956079
1371616,4230130
1371616,4236684
1371616,4368709
1371616,4375495
1371616,4390322
1371616,4407115
1371616,4416314
1371616,4497554
1371616,4762152
1371616,4820315
1371616,4827954
1371616,4897624
1371616,5010871
1371616,5124953
1371616,5209767
1371616,5239534
1371616,5318479
1371616,5318806
1371616,5321447
1371616,5339268
1371616,5399493
1371616,5400935
1371616,5694561
1371616,5830168
1371616,5833109
1371616,5925097
1371616,6063930
1374326,9351
1374326,9884
1374326,12953
1386079,4262
1386079,961100
1386079,4539292
1386079,4612261
1386079,5339268
1386079,5399493
1386079,5401569
1386079,5694561
1386606,7
1386606,1555
1386606,2326
1386606,3217
1386606,3791
1386606,4552
1386606,5968
1386606,6073
1386606,10115
1386606,10452
1386606,10656
1386606,11677
1386606,238420
1386606,551967
1386606,1068047
1386606,1297119
1386606,1416873
1386606,1840594
1386606,2641726
1386606,2699567
1386606,2935060
1386606,3736102
1386606,4951798
1386606,5694561
1390831,4262
1390831,5387
1390831,7573
1390831,12429
1390831,1877352
1390831,3245985
1390831,3706146
1390831,4103138
1390831,4497554
1390831,4628583
1392167,1060022
1392167,5400063
1392481,2087
1392481,4262
1392481,4783
1392481,7183
1392481,7993
1392481,8087
1392481,8121
1392481,9541
1392481,10909
1392481,11170
1392481,11668
1392481,300914
1392481,326865
1392481,366277
1392481,488136
1392481,586161
1392481,586572
1392481,650919
1392481,717409
1392481,794155
1392481,1016513
1392481,1125592
1392481,1207134
1392481,1251905
1392481,1371616
1392481,1733974
1392481,1782034
1392481,1840594
1392481,1877352
1392481,2051966
1392481,2064621
1392481,2101962
1392481,2102598
1392481,2131837
1392481,2208017
1392481,2209024
1392481,2253905
1392481,2411734
1392481,2641726
1392481,2671565
1392481,2699567
1392481,2722236
1392481,2749095
1392481,2838221
1392481,2935060
1392481,3127234
1392481,3230432
1392481,3245966
1392481,3252479
1392481,3281203
1392481,3582395
1392481,3583205
1392481,3620742
1392481,3673145
1392481,3736102
1392481,3783743
1392481,3847623
1392481,3956079
1392481,3997681
1392481,4151995
1392481,4186557
1392481,4253727
1392481,4334196
1392481,4336086
1392481,4416314
1392481,4444677
1392481,4628583
1392481,4634366
1392481,4721272
1392481,4813408
1392481,4913319
1392481,4937779
1392481,5010437
1392481,5010871
1392481,5033149
1392481,5050538
1392481,5059087
1392481,5103020
1392481,5104731
1392481,5203172
1392481,5220841
1392481,5256779
1392481,5263724
1392481,5263796
1392481,5304668
1392481,5305832
1392481,5318479
1392481,5318806
1392481,5321447
1392481,5339268
1392481,5399493
1392481,5401569
1392481,5404322
1392481,5426371
1392481,5590419
1392481,5650077
1392481,5694561
1392481,5738805
1392481,5753078
1392481,5786945
1392481,5855716
1392481,5925097
1392481,5931784
1392481,6000656
1392481,6052181
1400134,1
1400134,562
1400134,3700
1400134,1226544
1400134,1474202
1400134,2436786
1400134,2623122
1400134,2722236
1400134,4444677
1400134,4891244
1400134,4897624
1400134,5331052
1400704,8001
1400756,693
1407366,1
1407366,7
1407366,299
1407366,562
1407366,3700
1407366,2838221
1407366,3783743
1407366,4728842
1407366,5306668
1407366,5647440
1407366,5777643
1407366,5833109
1407366,5855716
1407366,5862328
1410614,132
1410614,364
1411483,628
1411483,3257
1411483,9637
1411483,1089876
1411483,1321423
1411483,2035325
1411483,2140591
1411483,2250747
1411483,2334698
1411483,2654641
1411483,3093895
1411483,3673145
1411483,3910050
1411483,4103138
1411483,4106106
1411483,4385006
1411483,5042429
